"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2023-10-01,"PUNGGOL","5 ROOM","658A","PUNGGOL EAST",113,750000
2023-06-01,"BUKIT MERAH","3 ROOM","130","KIM TIAN RD",65,4e+05
2024-06-01,"PASIR RIS","4 ROOM","185","PASIR RIS ST 11",106,580000
2022-12-01,"YISHUN","4 ROOM","250","YISHUN AVE 9",84,415000
2023-06-01,"BUKIT BATOK","2 ROOM","448A","BT BATOK WEST AVE 9",47,345000
2023-06-01,"SENGKANG","5 ROOM","126","RIVERVALE ST",122,602000
2021-09-01,"SERANGOON","3 ROOM","311","SERANGOON AVE 2",67,345000
2021-10-01,"PUNGGOL","4 ROOM","668A","EDGEFIELD PLAINS",93,515000
2021-08-01,"CHOA CHU KANG","5 ROOM","254","CHOA CHU KANG AVE 2",124,486000
2023-02-01,"PUNGGOL","4 ROOM","683C","EDGEDALE PLAINS",93,550000
2024-03-01,"JURONG WEST","5 ROOM","197D","BOON LAY DR",113,728000
2022-07-01,"SENGKANG","4 ROOM","240","COMPASSVALE WALK",101,5e+05
2021-09-01,"QUEENSTOWN","3 ROOM","4","HOLLAND CL",73,445000
2021-09-01,"YISHUN","4 ROOM","512A","YISHUN ST 51",93,480000
2022-10-01,"BUKIT MERAH","3 ROOM","10A","BOON TIONG RD",62,8e+05
2021-07-01,"QUEENSTOWN","4 ROOM","161","MEI LING ST",85,405000
2023-11-01,"PUNGGOL","4 ROOM","665C","PUNGGOL DR",93,650000
2024-04-01,"HOUGANG","2 ROOM","995C","BUANGKOK CRES",47,390000
2022-08-01,"QUEENSTOWN","3 ROOM","87","DAWSON RD",65,720000
2023-10-01,"YISHUN","4 ROOM","676B","YISHUN RING RD",93,561888
2024-07-01,"JURONG WEST","5 ROOM","764","JURONG WEST ST 74",126,570000
2023-10-01,"HOUGANG","5 ROOM","984B","BUANGKOK LINK",110,6e+05
2021-09-01,"SENGKANG","4 ROOM","472B","FERNVALE ST",93,485000
2021-12-01,"SEMBAWANG","2 ROOM","513","WELLINGTON CIRCLE",40,270000
2023-02-01,"HOUGANG","4 ROOM","365A","UPP SERANGOON RD",93,615000
2021-01-01,"HOUGANG","4 ROOM","607","HOUGANG AVE 4",84,350000
2022-04-01,"QUEENSTOWN","5 ROOM","19","DOVER CRES",112,880000
2021-07-01,"CLEMENTI","4 ROOM","311C","CLEMENTI AVE 4",80,770000
2022-11-01,"ANG MO KIO","3 ROOM","590A","ANG MO KIO ST 51",68,710000
2022-09-01,"KALLANG/WHAMPOA","EXECUTIVE","110","MCNAIR RD",144,1060000
2023-07-01,"BEDOK","5 ROOM","772","BEDOK RESERVOIR VIEW",112,6e+05
2023-06-01,"PUNGGOL","4 ROOM","303D","PUNGGOL PL",93,641888
2024-08-01,"KALLANG/WHAMPOA","3 ROOM","113C","MCNAIR RD",68,8e+05
2021-05-01,"TOA PAYOH","3 ROOM","194","KIM KEAT AVE",66,250000
2023-09-01,"PUNGGOL","4 ROOM","234B","SUMANG LANE",93,605000
2024-02-01,"TAMPINES","4 ROOM","146","SIMEI ST 2",104,565000
2021-05-01,"PUNGGOL","4 ROOM","168D","PUNGGOL FIELD",92,470888
2021-02-01,"PUNGGOL","4 ROOM","635A","PUNGGOL DR",92,440000
2023-03-01,"CHOA CHU KANG","EXECUTIVE","603","CHOA CHU KANG ST 62",144,7e+05
2022-09-01,"CHOA CHU KANG","5 ROOM","684A","CHOA CHU KANG CRES",110,468000
2023-04-01,"BUKIT PANJANG","5 ROOM","406","FAJAR RD",122,635000
2024-03-01,"HOUGANG","3 ROOM","688","HOUGANG ST 61",74,430000
2024-08-01,"SENGKANG","4 ROOM","338C","ANCHORVALE CRES",93,610000
2021-03-01,"TAMPINES","4 ROOM","719","TAMPINES ST 72",100,450000
2024-01-01,"ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51",93,968000
2024-04-01,"YISHUN","3 ROOM","223","YISHUN ST 21",67,390000
2022-04-01,"PUNGGOL","5 ROOM","135","EDGEDALE PLAINS",111,502000
2022-05-01,"GEYLANG","4 ROOM","124","GEYLANG EAST AVE 1",104,603000
2023-11-01,"QUEENSTOWN","4 ROOM","30","GHIM MOH LINK",93,988000
2024-05-01,"ANG MO KIO","5 ROOM","521","ANG MO KIO AVE 5",118,770000
2024-08-01,"TAMPINES","4 ROOM","225","TAMPINES ST 23",105,645000
2023-12-01,"YISHUN","4 ROOM","511A","YISHUN ST 51",93,542000
2021-01-01,"ANG MO KIO","3 ROOM","232","ANG MO KIO AVE 3",67,318000
2021-03-01,"JURONG WEST","5 ROOM","275D","JURONG WEST ST 25",111,428000
2022-09-01,"YISHUN","5 ROOM","318B","YISHUN AVE 9",112,655000
2022-02-01,"CLEMENTI","3 ROOM","715","CLEMENTI WEST ST 2",68,315000
2021-08-01,"SENGKANG","4 ROOM","471C","FERNVALE ST",93,485000
2021-11-01,"PUNGGOL","4 ROOM","619A","PUNGGOL DR",93,5e+05
2021-03-01,"JURONG WEST","EXECUTIVE","701","JURONG WEST ST 71",143,610000
2022-06-01,"WOODLANDS","3 ROOM","319","WOODLANDS ST 31",73,360000
2021-09-01,"ANG MO KIO","4 ROOM","315A","ANG MO KIO ST 31",90,598000
2024-08-01,"TOA PAYOH","3 ROOM","124","LOR 1 TOA PAYOH",67,350000
2023-03-01,"QUEENSTOWN","4 ROOM","29","GHIM MOH LINK",93,970000
2024-05-01,"TAMPINES","4 ROOM","498F","TAMPINES ST 45",106,6e+05
2024-06-01,"JURONG WEST","4 ROOM","743","JURONG WEST ST 73",104,5e+05
2021-08-01,"JURONG WEST","5 ROOM","654B","JURONG WEST ST 61",111,510000
2021-09-01,"SENGKANG","4 ROOM","274B","COMPASSVALE BOW",92,570000
2023-02-01,"BEDOK","4 ROOM","540","BEDOK NTH ST 3",93,465000
2021-12-01,"PUNGGOL","5 ROOM","103B","EDGEFIELD PLAINS",110,490000
2021-03-01,"ANG MO KIO","3 ROOM","108","ANG MO KIO AVE 4",82,358000
2021-03-01,"PUNGGOL","4 ROOM","308C","PUNGGOL WALK",92,5e+05
2021-10-01,"WOODLANDS","EXECUTIVE","583","WOODLANDS DR 16",131,603000
2022-03-01,"SEMBAWANG","5 ROOM","492","ADMIRALTY LINK",111,470000
2022-12-01,"WOODLANDS","5 ROOM","694C","WOODLANDS DR 62",113,690000
2023-02-01,"SERANGOON","4 ROOM","257","SERANGOON CTRL DR",99,830000
2024-07-01,"TAMPINES","EXECUTIVE","148","TAMPINES AVE 5",150,968888
2023-09-01,"HOUGANG","4 ROOM","542","HOUGANG AVE 8",103,700100
2021-10-01,"SENGKANG","4 ROOM","201B","COMPASSVALE DR",90,442000
2024-08-01,"SEMBAWANG","4 ROOM","362A","SEMBAWANG CRES",93,630000
2024-03-01,"TAMPINES","3 ROOM","227","TAMPINES ST 23",71,432000
2021-04-01,"GEYLANG","3 ROOM","63","SIMS PL",68,565600
2022-06-01,"GEYLANG","2 ROOM","70","CIRCUIT RD",42,250000
2024-01-01,"BUKIT PANJANG","4 ROOM","181","JELEBU RD",93,705888
2023-11-01,"PUNGGOL","4 ROOM","289C","PUNGGOL PL",96,7e+05
2021-05-01,"YISHUN","4 ROOM","610","YISHUN ST 61",104,425000
2022-04-01,"SENGKANG","3 ROOM","432A","SENGKANG WEST WAY",67,402000
2024-02-01,"WOODLANDS","3 ROOM","573A","WOODLANDS DR 16",68,452000
2024-07-01,"KALLANG/WHAMPOA","4 ROOM","26A","ST. GEORGE'S LANE",92,995000
2022-11-01,"JURONG WEST","EXECUTIVE","626","JURONG WEST ST 65",130,688888
2022-04-01,"BUKIT MERAH","4 ROOM","70C","TELOK BLANGAH HTS",93,830000
2024-06-01,"PUNGGOL","4 ROOM","636A","PUNGGOL DR",91,560000
2021-07-01,"JURONG WEST","4 ROOM","651B","JURONG WEST ST 61",91,435000
2021-12-01,"TOA PAYOH","4 ROOM","251","KIM KEAT LINK",104,470000
2024-06-01,"YISHUN","4 ROOM","677A","YISHUN RING RD",93,540000
2022-08-01,"SEMBAWANG","4 ROOM","404","ADMIRALTY LINK",90,440000
2023-03-01,"WOODLANDS","5 ROOM","660","WOODLANDS RING RD",122,585000
2024-04-01,"WOODLANDS","4 ROOM","554","WOODLANDS DR 53",90,490000
2021-11-01,"CHOA CHU KANG","5 ROOM","801B","KEAT HONG CL",113,585000
2021-09-01,"CHOA CHU KANG","5 ROOM","690D","CHOA CHU KANG CRES",110,450000
2024-07-01,"HOUGANG","2 ROOM","991B","BUANGKOK LINK",47,365000
2021-12-01,"ANG MO KIO","3 ROOM","319","ANG MO KIO AVE 1",73,350000
2021-06-01,"JURONG EAST","5 ROOM","284","TOH GUAN RD",121,588000
2021-12-01,"KALLANG/WHAMPOA","4 ROOM","101","WHAMPOA DR",91,428888
2023-03-01,"TAMPINES","EXECUTIVE","895A","TAMPINES ST 81",142,710000
2022-12-01,"PUNGGOL","4 ROOM","302D","PUNGGOL PL",93,572888
2023-05-01,"PUNGGOL","4 ROOM","619D","PUNGGOL DR",93,605000
2022-08-01,"BUKIT BATOK","4 ROOM","384","BT BATOK WEST AVE 5",90,527000
2021-11-01,"YISHUN","4 ROOM","318C","YISHUN AVE 9",92,455000
2022-03-01,"HOUGANG","5 ROOM","320","HOUGANG AVE 5",127,538888
2021-10-01,"BUKIT BATOK","5 ROOM","301","BT BATOK ST 31",122,535000
2021-10-01,"BUKIT BATOK","4 ROOM","345","BT BATOK ST 34",103,438000
2023-09-01,"SENGKANG","4 ROOM","124C","RIVERVALE DR",90,490000
2023-02-01,"CHOA CHU KANG","4 ROOM","228","CHOA CHU KANG CTRL",104,488000
2021-08-01,"BUKIT BATOK","5 ROOM","388","BT BATOK WEST AVE 5",118,588888
2023-03-01,"WOODLANDS","5 ROOM","694B","WOODLANDS DR 62",113,655000
2022-08-01,"SENGKANG","4 ROOM","281B","SENGKANG EAST AVE",92,643000
2021-11-01,"JURONG WEST","3 ROOM","209","BOON LAY PL",65,285000
2022-02-01,"YISHUN","4 ROOM","395","YISHUN RING RD",84,375000
2022-06-01,"BUKIT PANJANG","4 ROOM","634A","SENJA RD",93,541000
2022-01-01,"BEDOK","5 ROOM","112","LENGKONG TIGA",125,805000
2021-08-01,"PASIR RIS","4 ROOM","526C","PASIR RIS ST 51",93,560000
2023-10-01,"WOODLANDS","5 ROOM","631","WOODLANDS RING RD",122,568000
2022-01-01,"PASIR RIS","4 ROOM","736","PASIR RIS DR 10",103,490000
2022-01-01,"BISHAN","5 ROOM","178","BISHAN ST 13",121,8e+05
2022-04-01,"PASIR RIS","EXECUTIVE","410","PASIR RIS DR 6",155,9e+05
2022-09-01,"HOUGANG","EXECUTIVE","975","HOUGANG ST 91",137,670000
2022-05-01,"KALLANG/WHAMPOA","4 ROOM","113A","MCNAIR RD",93,940000
2021-09-01,"PASIR RIS","4 ROOM","530A","PASIR RIS DR 1",86,675000
2022-04-01,"BEDOK","5 ROOM","104","BEDOK RESERVOIR RD",121,535000
2024-06-01,"BEDOK","5 ROOM","604","BEDOK RESERVOIR RD",121,623888
2022-01-01,"SEMBAWANG","5 ROOM","351A","CANBERRA RD",110,555000
2023-01-01,"BUKIT MERAH","3 ROOM","142","JLN BT MERAH",67,372888
2021-08-01,"WOODLANDS","5 ROOM","686C","WOODLANDS DR 73",114,480000
2021-11-01,"HOUGANG","EXECUTIVE","850","HOUGANG CTRL",138,856000
2023-02-01,"KALLANG/WHAMPOA","3 ROOM","3","BEACH RD",68,400888
2024-05-01,"BEDOK","5 ROOM","61","NEW UPP CHANGI RD",118,693000
2021-04-01,"CHOA CHU KANG","5 ROOM","810A","CHOA CHU KANG AVE 7",113,6e+05
2023-02-01,"WOODLANDS","4 ROOM","840","WOODLANDS ST 82",104,468000
2022-03-01,"SENGKANG","4 ROOM","317D","ANCHORVALE RD",92,425000
2024-02-01,"TAMPINES","5 ROOM","387","TAMPINES ST 32",126,700888
2021-03-01,"ANG MO KIO","3 ROOM","506","ANG MO KIO AVE 8",68,318000
2024-05-01,"TOA PAYOH","3 ROOM","91","LOR 3 TOA PAYOH",68,350000
2022-07-01,"KALLANG/WHAMPOA","3 ROOM","38B","BENDEMEER RD",69,547000
2023-01-01,"TAMPINES","3 ROOM","226","TAMPINES ST 23",73,422500
2023-09-01,"CHOA CHU KANG","4 ROOM","818B","CHOA CHU KANG AVE 1",92,593888
2021-01-01,"ANG MO KIO","3 ROOM","475","ANG MO KIO AVE 10",67,315000
2024-04-01,"HOUGANG","4 ROOM","998A","BUANGKOK CRES",93,555000
2023-05-01,"BUKIT BATOK","5 ROOM","292B","BT BATOK EAST AVE 6",113,805000
2023-01-01,"QUEENSTOWN","4 ROOM","23","DOVER CRES",88,5e+05
2022-08-01,"SENGKANG","4 ROOM","287B","COMPASSVALE CRES",96,570000
2023-11-01,"TAMPINES","3 ROOM","851","TAMPINES ST 83",74,413000
2023-12-01,"YISHUN","3 ROOM","348C","YISHUN AVE 11",67,535000
2024-07-01,"BEDOK","3 ROOM","18","BEDOK STH RD",65,330000
2022-04-01,"PUNGGOL","5 ROOM","176A","EDGEFIELD PLAINS",110,483000
2022-11-01,"CLEMENTI","3 ROOM","702","WEST COAST RD",67,330000
2021-07-01,"CHOA CHU KANG","4 ROOM","670A","CHOA CHU KANG CRES",104,415000
2021-12-01,"KALLANG/WHAMPOA","3 ROOM","4","JLN BATU",60,285000
2024-07-01,"WOODLANDS","4 ROOM","780C","WOODLANDS CRES",92,538000
2024-08-01,"CHOA CHU KANG","3 ROOM","114","TECK WHYE LANE",73,4e+05
2021-03-01,"PUNGGOL","4 ROOM","209B","PUNGGOL PL",92,465000
2021-07-01,"BUKIT BATOK","4 ROOM","395","BT BATOK WEST AVE 5",90,518000
2021-08-01,"CLEMENTI","4 ROOM","311C","CLEMENTI AVE 4",82,760000
2024-02-01,"BEDOK","3 ROOM","42","CHAI CHEE ST",67,399000
2022-03-01,"BUKIT MERAH","4 ROOM","27A","JLN MEMBINA",85,815000
2022-09-01,"TAMPINES","3 ROOM","879A","TAMPINES AVE 8",68,460000
2022-04-01,"BUKIT PANJANG","2 ROOM","636A","SENJA RD",46,298000
2021-05-01,"HOUGANG","EXECUTIVE","454","HOUGANG AVE 10",146,712888
2023-09-01,"PUNGGOL","5 ROOM","310B","PUNGGOL WALK",112,750000
2022-06-01,"PUNGGOL","2 ROOM","222A","SUMANG LANE",48,320000
2021-08-01,"CLEMENTI","4 ROOM","312C","CLEMENTI AVE 4",93,838000
2021-05-01,"SENGKANG","3 ROOM","473A","FERNVALE ST",68,390000
2021-09-01,"YISHUN","5 ROOM","315B","YISHUN AVE 9",112,610888
2024-07-01,"CHOA CHU KANG","5 ROOM","815B","CHOA CHU KANG AVE 7",113,708000
2023-06-01,"HOUGANG","5 ROOM","572","HOUGANG ST 51",117,628000
2023-02-01,"BUKIT BATOK","2 ROOM","440A","BT BATOK WEST AVE 8",47,345000
2023-01-01,"KALLANG/WHAMPOA","5 ROOM","48A","DORSET RD",117,7e+05
2022-10-01,"CHOA CHU KANG","5 ROOM","446","CHOA CHU KANG AVE 4",120,560000
2021-11-01,"WOODLANDS","4 ROOM","105","WOODLANDS ST 13",91,400888
2021-08-01,"PUNGGOL","5 ROOM","138","EDGEDALE PLAINS",111,466088
2024-03-01,"SENGKANG","5 ROOM","228A","COMPASSVALE WALK",121,658000
2023-07-01,"TAMPINES","4 ROOM","124","SIMEI ST 1",84,5e+05
2022-04-01,"BUKIT PANJANG","4 ROOM","550B","SEGAR RD",92,518000
2021-11-01,"TOA PAYOH","4 ROOM","248","KIM KEAT LINK",104,530000
2021-05-01,"TAMPINES","3 ROOM","424","TAMPINES ST 41",74,370000
2022-03-01,"PUNGGOL","4 ROOM","664A","PUNGGOL DR",90,503000
2024-06-01,"PUNGGOL","4 ROOM","267A","PUNGGOL FIELD",97,760000
2024-07-01,"KALLANG/WHAMPOA","4 ROOM","16","JLN TENTERAM",86,648000
2023-03-01,"JURONG WEST","4 ROOM","561B","JURONG WEST ST 42",93,550000
2023-11-01,"PUNGGOL","4 ROOM","213A","PUNGGOL WALK",93,575000
2024-06-01,"JURONG WEST","5 ROOM","658B","JURONG WEST ST 65",110,560000
2022-03-01,"YISHUN","3 ROOM","735","YISHUN ST 72",67,335000
2021-10-01,"CHOA CHU KANG","5 ROOM","812B","CHOA CHU KANG AVE 7",113,610000
2024-04-01,"SEMBAWANG","4 ROOM","592C","MONTREAL LINK",93,545000
2024-01-01,"HOUGANG","4 ROOM","113","HOUGANG AVE 1",95,535000
2021-03-01,"HOUGANG","3 ROOM","674","HOUGANG AVE 8",64,312000
2022-05-01,"BUKIT BATOK","3 ROOM","420","BT BATOK WEST AVE 2",68,345000
2021-09-01,"SENGKANG","EXECUTIVE","103","RIVERVALE WALK",144,650000
2024-06-01,"BUKIT MERAH","3 ROOM","42","TELOK BLANGAH RISE",59,318000
2023-01-01,"BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31",93,968000
2022-08-01,"YISHUN","3 ROOM","839","YISHUN ST 81",73,358000
2022-10-01,"PUNGGOL","5 ROOM","103C","EDGEFIELD PLAINS",110,571000
2024-07-01,"BISHAN","3 ROOM","115","BISHAN ST 12",64,540000
2021-12-01,"PUNGGOL","4 ROOM","265B","PUNGGOL WAY",92,566000
2022-02-01,"CHOA CHU KANG","4 ROOM","802B","KEAT HONG CL",92,510000
2022-11-01,"PASIR RIS","5 ROOM","213","PASIR RIS ST 21",137,7e+05
2022-05-01,"SENGKANG","EXECUTIVE","122C","SENGKANG EAST WAY",130,655000
2024-07-01,"KALLANG/WHAMPOA","3 ROOM","116B","JLN TENTERAM",67,540000
2023-05-01,"TOA PAYOH","3 ROOM","7","UPP ALJUNIED LANE",68,612888
2022-05-01,"KALLANG/WHAMPOA","4 ROOM","113A","MCNAIR RD",93,922000
2024-07-01,"CLEMENTI","3 ROOM","706","CLEMENTI WEST ST 2",82,445000
2021-11-01,"YISHUN","4 ROOM","425","YISHUN AVE 11",84,338000
2021-01-01,"WOODLANDS","EXECUTIVE","420","WOODLANDS ST 41",177,7e+05
2022-06-01,"JURONG WEST","3 ROOM","207","BOON LAY PL",65,316888
2021-09-01,"QUEENSTOWN","4 ROOM","10","HOLLAND AVE",88,6e+05
2023-12-01,"JURONG EAST","4 ROOM","32","TEBAN GDNS RD",99,430000
2023-07-01,"SENGKANG","4 ROOM","131","RIVERVALE ST",93,540000
2023-09-01,"BISHAN","4 ROOM","144","BISHAN ST 12",104,665000
2021-12-01,"BISHAN","4 ROOM","180","BISHAN ST 13",88,570000
2021-08-01,"JURONG WEST","EXECUTIVE","752","JURONG WEST ST 74",154,618000
2023-03-01,"KALLANG/WHAMPOA","5 ROOM","9","BOON KENG RD",107,1088000
2023-07-01,"SENGKANG","5 ROOM","163A","RIVERVALE CRES",113,680000
2023-11-01,"JURONG WEST","4 ROOM","623","JURONG WEST ST 61",90,485000
2021-04-01,"SENGKANG","4 ROOM","453C","FERNVALE RD",92,468888
2024-04-01,"BUKIT PANJANG","4 ROOM","629","SENJA RD",90,555000
2021-08-01,"TAMPINES","EXECUTIVE","105","SIMEI ST 1",146,728000
2023-03-01,"SERANGOON","3 ROOM","5","LOR LEW LIAN",64,4e+05
2023-04-01,"TAMPINES","5 ROOM","126","SIMEI ST 1",123,635000
2024-03-01,"JURONG WEST","5 ROOM","328","TAH CHING RD",124,656000
2023-05-01,"TAMPINES","3 ROOM","139","TAMPINES ST 11",93,450000
2022-09-01,"PASIR RIS","5 ROOM","556","PASIR RIS ST 51",121,645000
2021-06-01,"JURONG EAST","3 ROOM","55","TEBAN GDNS RD",67,380000
2022-03-01,"PUNGGOL","4 ROOM","305D","PUNGGOL DR",95,675000
2021-03-01,"PUNGGOL","4 ROOM","270B","PUNGGOL FIELD",93,5e+05
2023-01-01,"TAMPINES","3 ROOM","448","TAMPINES ST 42",74,412000
2022-06-01,"PUNGGOL","5 ROOM","183","EDGEFIELD PLAINS",110,545000
2023-01-01,"TAMPINES","4 ROOM","498D","TAMPINES ST 45",106,554888
2022-05-01,"SEMBAWANG","4 ROOM","466A","SEMBAWANG DR",93,5e+05
2022-01-01,"TAMPINES","5 ROOM","119","SIMEI ST 1",121,6e+05
2023-11-01,"WOODLANDS","5 ROOM","750","WOODLANDS AVE 4",122,571000
2024-05-01,"TAMPINES","3 ROOM","604A","TAMPINES AVE 9",68,528000
2022-01-01,"WOODLANDS","4 ROOM","532","WOODLANDS DR 14",105,485000
2023-08-01,"SENGKANG","4 ROOM","430C","FERNVALE LINK",92,580000
2023-07-01,"JURONG WEST","4 ROOM","637","JURONG WEST ST 61",90,5e+05
2022-05-01,"PUNGGOL","4 ROOM","661C","EDGEDALE PLAINS",92,532888
2021-08-01,"SENGKANG","4 ROOM","264B","COMPASSVALE BOW",92,445000
2021-07-01,"SERANGOON","3 ROOM","154","SERANGOON NTH AVE 1",64,284000
2023-07-01,"BEDOK","4 ROOM","188B","BEDOK NTH ST 4",93,8e+05
2022-06-01,"QUEENSTOWN","3 ROOM","83","C'WEALTH CL",60,328000
2022-09-01,"SENGKANG","5 ROOM","186A","RIVERVALE DR",109,540000
2021-04-01,"JURONG EAST","EXECUTIVE","288C","JURONG EAST ST 21",141,825100
2023-02-01,"WOODLANDS","EXECUTIVE","807","WOODLANDS ST 81",189,1010000
2023-02-01,"BUKIT BATOK","3 ROOM","346","BT BATOK ST 34",73,375000
2021-10-01,"WOODLANDS","4 ROOM","429","WOODLANDS ST 41",84,360000
2023-09-01,"SEMBAWANG","4 ROOM","592C","MONTREAL LINK",93,530000
2021-04-01,"BUKIT BATOK","5 ROOM","289C","BT BATOK ST 25",121,545000
2022-01-01,"PUNGGOL","4 ROOM","102D","PUNGGOL FIELD",90,420000
2023-04-01,"CLEMENTI","4 ROOM","205","CLEMENTI AVE 6",91,525000
2021-08-01,"JURONG WEST","4 ROOM","463","JURONG WEST ST 41",94,390000
2024-04-01,"PUNGGOL","4 ROOM","622B","PUNGGOL CTRL",94,645000
2021-06-01,"BUKIT PANJANG","4 ROOM","546A","SEGAR RD",92,462000
2022-04-01,"PUNGGOL","4 ROOM","638B","PUNGGOL DR",90,460000
2021-08-01,"SENGKANG","4 ROOM","216C","COMPASSVALE DR",92,620000
2024-04-01,"BUKIT BATOK","4 ROOM","189","BT BATOK WEST AVE 6",98,585000
2023-05-01,"ANG MO KIO","4 ROOM","591A","ANG MO KIO ST 51",93,928000
2021-09-01,"SERANGOON","EXECUTIVE","526","SERANGOON NTH AVE 4",147,811800
2021-12-01,"GEYLANG","4 ROOM","18D","CIRCUIT RD",93,770000
2023-03-01,"BUKIT MERAH","4 ROOM","10B","BOON TIONG RD",87,1e+06
2022-08-01,"JURONG EAST","5 ROOM","279","TOH GUAN RD",120,685000
2023-01-01,"CHOA CHU KANG","3 ROOM","801A","KEAT HONG CL",67,435000
2023-01-01,"SEMBAWANG","3 ROOM","115A","CANBERRA WALK",68,430000
2023-11-01,"BUKIT MERAH","4 ROOM","95C","HENDERSON RD",93,850000
2021-02-01,"TAMPINES","4 ROOM","320","TAMPINES ST 33",112,450000
2024-03-01,"BUKIT BATOK","2 ROOM","438A","BT BATOK WEST AVE 8",47,315000
2021-03-01,"BEDOK","3 ROOM","401","BEDOK NTH AVE 3",82,360000
2024-01-01,"JURONG WEST","4 ROOM","447","JURONG WEST ST 42",103,4e+05
2024-04-01,"BUKIT BATOK","3 ROOM","161","BT BATOK ST 11",73,390000
2021-10-01,"YISHUN","3 ROOM","774","YISHUN AVE 3",64,350000
2024-06-01,"GEYLANG","3 ROOM","416","EUNOS RD 5",74,495000
2022-09-01,"PUNGGOL","4 ROOM","272B","PUNGGOL WALK",94,645000
2023-01-01,"WOODLANDS","3 ROOM","202","MARSILING DR",68,320000
2021-08-01,"TAMPINES","5 ROOM","720","TAMPINES ST 72",120,508000
2021-04-01,"CHOA CHU KANG","5 ROOM","809A","CHOA CHU KANG AVE 1",112,550000
2022-06-01,"BUKIT PANJANG","5 ROOM","605","SENJA RD",121,768000
2023-03-01,"PUNGGOL","4 ROOM","619B","PUNGGOL DR",93,582888
2023-08-01,"JURONG WEST","4 ROOM","657B","JURONG WEST ST 65",91,488000
2023-08-01,"BUKIT BATOK","3 ROOM","215","BT BATOK ST 21",67,365000
2021-06-01,"GEYLANG","3 ROOM","93","PAYA LEBAR WAY",58,263000
2023-10-01,"JURONG WEST","5 ROOM","683A","JURONG WEST CTRL 1",111,655000
2022-04-01,"KALLANG/WHAMPOA","4 ROOM","112","WHAMPOA RD",106,650000
2023-04-01,"JURONG EAST","EXECUTIVE","50","TEBAN GDNS RD",146,710000
2021-02-01,"YISHUN","4 ROOM","243","YISHUN RING RD",104,360000
2024-08-01,"SENGKANG","4 ROOM","270A","SENGKANG CTRL",93,740000
2021-09-01,"ANG MO KIO","3 ROOM","154","ANG MO KIO AVE 5",68,325000
2024-07-01,"JURONG EAST","5 ROOM","331","JURONG EAST AVE 1",131,610000
2022-10-01,"BEDOK","3 ROOM","549","BEDOK NTH AVE 1",67,355000
2024-01-01,"CHOA CHU KANG","4 ROOM","608","CHOA CHU KANG ST 62",107,520000
2021-04-01,"TAMPINES","3 ROOM","830","TAMPINES ST 82",70,320000
2024-06-01,"JURONG EAST","4 ROOM","48","TEBAN GDNS RD",98,455000
2021-01-01,"YISHUN","5 ROOM","161","YISHUN ST 11",121,475000
2022-12-01,"PUNGGOL","4 ROOM","612B","PUNGGOL DR",93,548000
2023-04-01,"WOODLANDS","4 ROOM","574B","WOODLANDS DR 16",93,539000
2024-02-01,"TAMPINES","4 ROOM","887A","TAMPINES ST 81",103,580000
2022-07-01,"KALLANG/WHAMPOA","4 ROOM","12","FARRER PK RD",90,798888
2022-07-01,"YISHUN","4 ROOM","655","YISHUN AVE 4",104,478888
2022-07-01,"SENGKANG","3 ROOM","215A","COMPASSVALE DR",68,509888
2021-03-01,"YISHUN","3 ROOM","214","YISHUN ST 21",67,322000
2021-09-01,"TAMPINES","5 ROOM","372","TAMPINES ST 34",136,620000
2022-05-01,"ANG MO KIO","4 ROOM","234","ANG MO KIO AVE 3",102,520000
2021-08-01,"SENGKANG","4 ROOM","281B","SENGKANG EAST AVE",92,540000
2023-08-01,"WOODLANDS","3 ROOM","206","MARSILING DR",68,322000
2021-11-01,"YISHUN","5 ROOM","334B","YISHUN ST 31",112,586000
2024-01-01,"CHOA CHU KANG","3 ROOM","535","CHOA CHU KANG ST 51",69,421500
2023-03-01,"SENGKANG","5 ROOM","312A","ANCHORVALE LANE",111,510000
2024-06-01,"CHOA CHU KANG","5 ROOM","205","CHOA CHU KANG CTRL",122,6e+05
2024-07-01,"PUNGGOL","4 ROOM","268C","PUNGGOL FIELD",97,639888
2022-06-01,"JURONG WEST","3 ROOM","208","BOON LAY PL",65,270000
2023-07-01,"ANG MO KIO","3 ROOM","308B","ANG MO KIO AVE 1",70,620000
2023-07-01,"JURONG EAST","5 ROOM","309","JURONG EAST ST 32",131,580000
2021-07-01,"PUNGGOL","4 ROOM","308B","PUNGGOL WALK",92,480000
2023-07-01,"SEMBAWANG","5 ROOM","589A","MONTREAL DR",110,570000
2021-11-01,"PUNGGOL","5 ROOM","193","EDGEFIELD PLAINS",112,517000
2023-11-01,"BUKIT PANJANG","5 ROOM","259","BT PANJANG RING RD",123,595000
2023-03-01,"CHOA CHU KANG","EXECUTIVE","605","CHOA CHU KANG ST 62",147,708000
2024-07-01,"PASIR RIS","4 ROOM","526C","PASIR RIS ST 51",93,738000
2021-08-01,"YISHUN","3 ROOM","101","YISHUN AVE 5",68,295000
2022-07-01,"JURONG EAST","5 ROOM","213","JURONG EAST ST 21",120,668000
2024-07-01,"PASIR RIS","5 ROOM","428","PASIR RIS DR 6",123,722800
